x,y,r
27322,222,4
27324,506,0
27326,238,2
27328,269,4
27330,556,0
27332,205,2
27334,228,4
27336,456,0
27338,208,2
27340,284,4
27342,562,0
27344,212,2
27346,234,4
27348,451,0
27350,282,2
27352,222,4
27354,427,0
27356,262,2
27358,221,4
27360,607,0
27362,223,2
27364,231,4
27366,424,0
27368,228,2
27370,390,4
27372,423,0
27374,215,2
27376,222,4
27378,469,0
27380,292,2
27382,218,4
27384,514,0
27386,214,2
27388,215,4
27390,631,0
27392,212,2
27394,215,4
27396,405,0
27398,257,2
27400,288,4
27402,434,0
27404,249,2
27406,220,4
27408,428,0
27410,279,2
27412,294,4
27414,417,0
27416,225,2
27418,225,4
27420,587,0
27422,210,2
27424,202,4
27426,537,0
27428,207,2
27430,316,4
27432,419,0
27434,241,2
27436,225,4
27438,456,0
27440,338,2
27442,221,4
27444,441,0
27446,205,2
27448,231,4
27450,592,0
27452,208,2
27454,277,4
27456,519,0
27458,202,2
27460,295,4
27462,442,0
27464,222,2
27466,219,4
27468,523,0
27470,300,2
27472,227,4
27474,459,0
27476,212,2
27478,236,4
27480,590,0
27482,265,2
27484,227,4
27486,422,0
27488,211,2
27490,290,4
27492,456,0
27494,226,2
27496,252,4
27498,430,0
27500,310,2
27502,219,4
27504,434,0
27506,208,2
27508,250,4
27510,682,0
27512,220,2
27514,221,4
27516,426,0
27518,212,2
27520,288,4
27522,459,0
27524,250,2
27526,214,4
27528,447,0
27530,275,2
27532,219,4
27534,485,0
27536,212,2
27538,262,4
27540,616,0
27542,216,2
27544,251,4
27546,437,0
27548,221,2
27550,325,4
27552,523,0
27554,220,2
27556,232,4
27558,431,0
27560,320,2
27562,228,4
27564,422,0
27566,281,2
27568,222,4
27570,572,0
27572,205,2
27574,229,4
27576,420,0
27578,213,2
27580,349,4
27582,436,0
27584,218,2
27586,254,4
27588,517,0
27590,302,2
27592,201,4
27594,531,0
27596,214,2
27598,221,4
27600,589,0
27602,215,2
27604,220,4
27606,430,0
27608,283,2
27610,329,4
27612,466,0
27614,202,2
27616,219,4
27618,435,0
27620,282,2
27622,257,4
27624,434,0
27626,211,2
27628,229,4
27630,579,0
27632,232,2
27634,212,4
27636,514,0
27638,231,2
27640,290,4
27642,464,0
27644,209,2
27646,227,4
27648,419,0
27650,357,2
27652,236,4
27654,485,0
27656,202,2
27658,221,4
27660,568,0
27662,207,2
27664,301,4
27666,459,0
27668,214,2
27670,306,4
27672,435,0
27674,206,2
27676,261,4
27678,536,0
27680,281,2
27682,224,4
27684,436,0
27686,215,2
27688,223,4
27690,637,0
27692,289,2
27694,231,4
27696,433,0
27698,230,2
27700,300,4
27702,450,0
27704,213,2
27706,261,4
27708,435,0
27710,298,2
27712,226,4
27714,467,0
27716,233,2
27718,223,4
27720,768,0
27722,218,2
27724,225,4
27726,417,0
27728,220,2
27730,295,4
27732,425,0
27734,262,2
27736,221,4
27738,460,0
27740,298,2
27742,271,4
27744,457,0
27746,217,2
27748,265,4
27750,587,0
27752,216,2
27754,223,4
27756,441,0
27758,213,2
27760,305,4
27762,510,0
27764,239,2
27766,230,4
27768,462,0
27770,287,2
27772,223,4
27774,444,0
27776,259,2
27778,265,4
27780,573,0
27782,217,2
27784,230,4
27786,480,0
27788,199,2
27790,353,4
27792,436,0
27794,235,2
27796,230,4
27798,433,0
27800,300,2
27802,214,4
27804,531,0
27806,216,2
27808,259,4
27810,576,0
27812,229,2
27814,224,4
27816,465,0
27818,245,2
27820,327,4
27822,434,0
27824,218,2
27826,234,4
27828,448,0
27830,320,2
27832,263,4
27834,431,0
27836,213,2
27838,222,4
27840,597,0
27842,217,2
27844,218,4
27846,610,0
27848,217,2
27850,302,4
27852,471,0
27854,245,2
27856,212,4
27858,432,0
27860,335,2
27862,218,4
27864,456,0
27866,210,2
27868,240,4
27870,580,0
27872,237,2
27874,302,4
27876,465,0
27878,227,2
27880,328,4
27882,440,0
27884,220,2
27886,223,4
27888,526,0
27890,283,2
27892,237,4
27894,439,0
27896,242,2
27898,263,4
27900,590,0
27902,243,2
27904,219,4
27906,430,0
27908,196,2
27910,298,4
27912,434,0
27914,241,2
27916,263,4
27918,511,0
27920,292,2
27922,234,4
27924,476,0
27926,207,2
27928,219,4
27930,740,0
27932,212,2
27934,224,4
27936,449,0
27938,218,2
27940,321,4
27942,423,0
27944,247,2
27946,223,4
27948,460,0
27950,312,2
27952,217,4
27954,436,0
27956,218,2
27958,268,4
27960,596,0
27962,242,2
27964,223,4
27966,455,0
27968,228,2
27970,298,4
27972,539,0
27974,219,2
27976,240,4
27978,436,0
27980,294,2
27982,239,4
27984,506,0
27986,246,2
27988,226,4
27990,580,0
27992,209,2
27994,224,4
27996,427,0
27998,210,2
28000,370,4
28002,489,0
28004,231,2
28006,274,4
28008,436,0
28010,283,2
28012,224,4
28014,572,0
28016,231,2
28018,230,4
28020,570,0
28022,222,2
28024,232,4
28026,438,0
28028,307,2
28030,293,4
28032,439,0
28034,214,2
28036,228,4
28038,451,0
28040,282,2
28042,272,4
28044,470,0
28046,212,2
28048,223,4
28050,694,0
28052,209,2
28054,236,4
28056,526,0
28058,204,2
28060,308,4
28062,434,0
28064,225,2
28066,217,4
28068,416,0
28070,333,2
28072,266,4
28074,442,0
28076,223,2
28078,225,4
28080,636,0
28082,214,2
28084,292,4
28086,446,0
28088,218,2
28090,312,4
28092,437,0
28094,252,2
28096,223,4
28098,512,0
28100,291,2
28102,212,4
28104,434,0
28106,251,2
28108,231,4
28110,594,0
28112,260,2
28114,221,4
28116,489,0
28118,224,2
28120,317,4
28122,443,0
28124,230,2
28126,277,4
28128,443,0
28130,312,2
28132,241,4
28134,452,0
28136,231,2
28138,242,4
28140,708,0
28142,218,2
28144,214,4
28146,441,0
28148,230,2
28150,290,4
28152,469,0
28154,273,2
28156,231,4
28158,498,0
28160,318,2
28162,223,4
28164,446,0
28166,209,2
28168,268,4
28170,585,0
28172,217,2
28174,221,4
28176,444,0
28178,224,2
28180,294,4
28182,599,0
28184,226,2
28186,237,4
28188,452,0
28190,294,2
28192,217,4
28194,453,0
28196,286,2
28198,235,4
28200,583,0
28202,219,2
28204,251,4
28206,437,0
28208,219,2
28210,403,4
28212,421,0
28214,222,2
28216,225,4
28218,444,0
28220,307,2
28222,226,4
28224,539,0
28226,241,2
28228,226,4
28230,582,0
28232,222,2
28234,241,4
28236,478,0
28238,257,2
28240,310,4
28242,445,0
28244,219,2
28246,229,4
28248,495,0
28250,285,2
28252,271,4
28254,464,0
28256,204,2
28258,225,4
28260,604,0
28262,232,2
28264,229,4
28266,515,0
28268,230,2
28270,326,4
28272,462,0
28274,221,2
28276,220,4
28278,430,0
28280,338,2
28282,241,4
28284,445,0
28286,209,2
28288,263,4
28290,636,0
28292,239,2
28294,285,4
28296,445,0
28298,210,2
28300,303,4
28302,454,0
28304,235,2
28306,215,4
28308,526,0
28310,308,2
28312,227,4
28314,532,0
28316,210,2
28318,218,4
28320,584,0
28322,270,2
28324,227,4
28326,442,0
28328,205,2
28330,305,4
28332,451,0
28334,229,2
28336,315,4
28338,444,0
28340,325,2
28342,232,4
28344,436,0
28346,210,2
28348,239,4
28350,698,0
28352,220,2
28354,228,4
28356,467,0
28358,236,2
28360,292,4
28362,455,0
28364,271,2
28366,247,4
28368,434,0
28370,277,2
28372,229,4
28374,439,0
28376,221,2
28378,273,4
28380,663,0
28382,221,2
28384,228,4
28386,462,0
28388,222,2
28390,318,4
28392,565,0
28394,222,2
28396,232,4
28398,435,0
28400,283,2
28402,239,4
28404,441,0
28406,272,2
28408,229,4
28410,579,0
28412,212,2
28414,225,4
28416,457,0
28418,226,2
28420,372,4
28422,436,0
28424,281,2
28426,234,4
28428,476,0
28430,287,2
28432,224,4
28434,524,0
28436,225,2
28438,231,4
28440,604,0
28442,218,2
28444,239,4
28446,493,0
28448,247,2
28450,303,4
28452,433,0
28454,217,2
28456,228,4
28458,492,0
28460,279,2
28462,279,4
28464,459,0
28466,226,2
28468,244,4
28470,655,0
28472,215,2
28474,227,4
28476,529,0
28478,233,2
28480,309,4
28482,448,0
28484,224,2
28486,219,4
28488,435,0
28490,392,2
28492,253,4
28494,445,0
28496,228,2
28498,235,4
28500,606,0
28502,211,2
28504,266,4
28506,448,0
28508,231,2
28510,291,4
28512,496,0
28514,213,2
28516,212,4
28518,530,0
28520,313,2
28522,242,4
28524,441,0
28526,223,2
28528,231,4
28530,578,0
28532,249,2
28534,243,4
28536,479,0
28538,226,2
28540,293,4
28542,455,0
28544,214,2
28546,277,4
28548,502,0
28550,291,2
28552,240,4
28554,452,0
28556,239,2
28558,236,4
28560,748,0
28562,213,2
28564,241,4
28566,454,0
28568,221,2
28570,308,4
28572,437,0
28574,293,2
28576,255,4
28578,496,0
28580,286,2
28582,237,4
28584,442,0
28586,213,2
28588,273,4
28590,596,0
28592,216,2
28594,256,4
28596,446,0
28598,229,2
28600,361,4
28602,523,0
28604,217,2
28606,232,4
28608,441,0
28610,307,2
28612,243,4
28614,458,0
28616,262,2
28618,230,4
28620,605,0
28622,245,2
28624,236,4
28626,497,0
28628,232,2
28630,371,4
28632,438,0
28634,220,2
28636,223,4
28638,480,0
28640,291,2
28642,227,4
28644,629,0
28646,221,2
28648,218,4
28650,599,0
28652,258,2
28654,233,4
28656,438,0
28658,267,2
28660,291,4
28662,481,0
28664,213,2
28666,253,4
28668,437,0
28670,297,2
28672,276,4
28674,462,0
28676,224,2
28678,245,4
28680,608,0
28682,230,2
28684,222,4
28686,527,0
28688,237,2
28690,316,4
28692,432,0
28694,228,2
28696,250,4
28698,445,0
28700,363,2
28702,234,4
28704,523,0
28706,230,2
28708,237,4
28710,683,0
28712,233,2
28714,276,4
28716,456,0
28718,228,2
28720,302,4
28722,442,0
28724,225,2
28726,238,4
28728,573,0
28730,338,2
28732,249,4
28734,447,0
28736,223,2
28738,227,4
28740,594,0
28742,260,2
28744,224,4
28746,451,0
28748,211,2
28750,322,4
28752,441,0
28754,248,2
28756,296,4
28758,443,0
28760,279,2
28762,227,4
28764,500,0
28766,246,2
28768,242,4
28770,718,0
28772,217,2
28774,237,4
28776,501,0
28778,210,2
28780,295,4
28782,481,0
28784,272,2
28786,226,4
28788,443,0
28790,296,2
28792,246,4
28794,457,0
28796,235,2
28798,316,4
28800,593,0
28802,221,2
28804,240,4
28806,449,0
28808,246,2
28810,312,4
28812,537,0
28814,221,2
28816,222,4
28818,459,0
28820,346,2
28822,218,4
28824,467,0
28826,284,2
28828,235,4
28830,607,0
28832,237,2
28834,253,4
28836,452,0
28838,216,2
28840,360,4
28842,559,0
28844,220,2
28846,228,4
28848,455,0
28850,313,2
28852,224,4
28854,538,0
28856,235,2
28858,230,4
28860,684,0
28862,222,2
28864,254,4
28866,469,0
28868,265,2
28870,304,4
28872,436,0
28874,230,2
28876,229,4
28878,440,0
28880,311,2
28882,273,4
28884,454,0
28886,286,2
28888,244,4
28890,596,0
28892,222,2
28894,224,4
28896,542,0
28898,221,2
28900,328,4
28902,454,0
28904,227,2
28906,225,4
28908,517,0
28910,353,2
28912,247,4
28914,466,0
28916,216,2
28918,235,4
28920,605,0
28922,219,2
28924,286,4
28926,447,0
28928,226,2
28930,343,4
28932,432,0
28934,262,2
28936,218,4
28938,585,0
28940,279,2
28942,229,4
28944,438,0
28946,229,2
28948,233,4
28950,602,0
28952,303,2
28954,231,4
28956,467,0
28958,209,2
28960,302,4
28962,443,0
28964,243,2
28966,277,4
28968,499,0
28970,303,2
28972,233,4
28974,511,0
28976,225,2
28978,230,4
28980,756,0
28982,221,2
28984,229,4
28986,454,0
28988,225,2
28990,325,4
28992,451,0
28994,295,2
28996,244,4
28998,449,0
29000,303,2
29002,252,4
29004,451,0
29006,220,2
29008,285,4
29010,575,0
29012,220,2
29014,237,4
29016,512,0
29018,251,2
29020,302,4
29022,526,0
29024,227,2
29026,232,4
29028,481,0
29030,295,2
29032,249,4
29034,450,0
29036,296,2
29038,237,4
29040,669,0
29042,227,2
29044,240,4
29046,458,0
29048,211,2
29050,377,4
29052,452,0
29054,237,2
29056,223,4
29058,467,0
29060,300,2
29062,246,4
29064,545,0
29066,231,2
29068,254,4
29070,685,0
29072,230,2
29074,223,4
29076,457,0
29078,275,2
29080,303,4
29082,473,0
29084,250,2
29086,239,4
29088,457,0
29090,300,2
29092,264,4
29094,491,0
29096,227,2
29098,229,4
29100,612,0
29102,221,2
29104,244,4
29106,601,0
29108,231,2
29110,318,4
29112,442,0
29114,231,2
29116,237,4
29118,466,0
29120,384,2
29122,223,4
29124,467,0
29126,216,2
29128,258,4
29130,580,0
29132,211,2
29134,278,4
29136,461,0
29138,242,2
29140,328,4
29142,463,0
29144,226,2
29146,265,4
29148,544,0
29150,328,2
29152,219,4
29154,461,0
29156,239,2
29158,233,4
29160,596,0
29162,259,2
29164,238,4
29166,436,0
29168,233,2
29170,318,4
29172,580,0
29174,240,2
29176,269,4
29178,444,0
29180,299,2
29182,230,4
29184,483,0
29186,220,2
29188,229,4
29190,734,0
29192,230,2
29194,258,4
29196,459,0
29198,237,2
29200,309,4
29202,457,0
29204,273,2
29206,248,4
29208,444,0
29210,317,2
29212,241,4
29214,453,0
29216,253,2
29218,286,4
29220,604,0
29222,225,2
29224,252,4
29226,453,0
29228,229,2
29230,303,4
29232,577,0
29234,237,2
29236,230,4
29238,494,0
29240,313,2
29242,225,4
29244,439,0
29246,271,2
29248,225,4
29250,658,0
29252,230,2
29254,239,4
29256,489,0
29258,217,2
29260,424,4
29262,448,0
29264,241,2
29266,225,4
29268,450,0
29270,294,2
29272,231,4
29274,591,0
29276,250,2
29278,223,4
29280,615,0
29282,251,2
29284,219,4
29286,458,0
29288,275,2
29290,322,4
29292,447,0
29294,225,2
29296,225,4
29298,490,0
29300,299,2
29302,309,4
29304,515,0
29306,223,2
29308,234,4
29310,617,0
29312,226,2
29314,227,4
29316,557,0
29318,225,2
29320,304,4
29322,453,0
29324,230,2
29326,274,4
29328,502,0
29330,363,2
29332,235,4
29334,453,0
29336,232,2
29338,237,4
29340,618,0
29342,243,2
29344,271,4
29346,475,0
29348,271,2
29350,303,4
29352,443,0
29354,249,2
29356,233,4
29358,550,0
29360,300,2
29362,233,4
29364,462,0
29366,228,2
29368,225,4
29370,664,0
29372,276,2
29374,248,4
29376,486,0
29378,221,2
29380,342,4
29382,464,0
29384,230,2
29386,280,4
29388,486,0
29390,299,2
29392,251,4
29394,498,0
29396,221,2
29398,226,4
29400,710,0
29402,231,2
29404,251,4
29406,519,0
29408,228,2
29410,331,4
29412,498,0
29414,314,2
29416,230,4
29418,448,0
29420,285,2
29422,232,4
29424,464,0
29426,236,2
29428,276,4
29430,611,0
29432,258,2
29434,233,4
29436,499,0
29438,226,2
29440,320,4
29442,547,0
29444,233,2
29446,231,4
29448,449,0
29450,328,2
29452,230,4
29454,459,0
29456,260,2
29458,280,4
29460,625,0
29462,220,2
29464,249,4
29466,446,0
29468,221,2
29470,374,4
29472,470,0
29474,226,2
29476,235,4
29478,493,0
29480,348,2
29482,227,4
29484,600,0
29486,236,2
29488,248,4
29490,614,0
29492,232,2
29494,235,4
29496,458,0
29498,268,2
29500,311,4
29502,483,0
29504,227,2
29506,234,4
29508,456,0
29510,331,2
29512,301,4
29514,457,0
29516,232,2
29518,232,4
29520,640,0
29522,232,2
29524,250,4
29526,579,0
29528,232,2
29530,303,4
29532,479,0
29534,213,2
29536,254,4
29538,463,0
29540,368,2
29542,232,4
29544,467,0
29546,268,2
29548,242,4
29550,610,0
29552,218,2
29554,270,4
29556,447,0
29558,217,2
29560,315,4
29562,496,0
29564,248,2
29566,227,4
29568,605,0
29570,298,2
29572,219,4
29574,476,0
29576,230,2
29578,244,4
29580,670,0
29582,268,2
29584,243,4
29586,451,0
29588,241,2
29590,360,4
29592,455,0
29594,231,2
29596,286,4
29598,448,0
29600,317,2
29602,266,4
29604,459,0
29606,229,2
29608,233,4
29610,755,0
29612,242,2
29614,276,4
29616,466,0
29618,232,2
29620,315,4
29622,442,0
29624,281,2
29626,232,4
29628,465,0
29630,296,2
29632,224,4
29634,520,0
29636,234,2
29638,287,4
29640,698,0
29642,214,2
29644,248,4
29646,466,0
29648,248,2
29650,315,4
29652,541,0
29654,226,2
29656,258,4
29658,437,0
29660,297,2
29662,222,4
29664,466,0
29666,299,2
29668,240,4
29670,670,0
29672,224,2
29674,243,4
29676,470,0
29678,267,2
29680,373,4
29682,498,0
29684,232,2
29686,239,4
29688,450,0
29690,299,2
29692,255,4
29694,567,0
29696,240,2
29698,231,4
29700,661,0
29702,232,2
29704,231,4
29706,444,0
29708,277,2
29710,301,4
29712,450,0
29714,231,2
29716,282,4
29718,498,0
29720,295,2
29722,322,4
29724,457,0
29726,231,2
29728,233,4
29730,630,0
29732,224,2
29734,228,4
29736,552,0
29738,224,2
29740,294,4
29742,448,0
29744,283,2
29746,234,4
29748,464,0
29750,389,2
29752,233,4
29754,491,0
29756,227,2
29758,238,4
29760,633,0
29762,235,2
29764,285,4
29766,528,0
29768,239,2
29770,332,4
29772,443,0
29774,229,2
29776,228,4
29778,562,0
29780,310,2
29782,227,4
29784,481,0
29786,231,2
29788,257,4
29790,592,0
29792,284,2
29794,227,4
29796,498,0
29798,237,2
29800,321,4
29802,455,0
29804,225,2
29806,282,4
29808,481,0
29810,338,2
29812,244,4
29814,458,0
29816,215,2
29818,251,4
29820,728,0
29822,254,2
29824,237,4
29826,462,0
29828,223,2
29830,330,4
29832,518,0
29834,265,2
29836,233,4
29838,458,0
29840,309,2
29842,237,4
29844,472,0
29846,227,2
29848,311,4
29850,617,0
29852,247,2
29854,268,4
29856,477,0
29858,229,2
29860,303,4
29862,553,0
29864,222,2
29866,233,4
29868,495,0
29870,311,2
29872,238,4
29874,497,0
29876,287,2
29878,237,4
29880,617,0
29882,227,2
29884,252,4
29886,497,0
29888,212,2
29890,384,4
29892,484,0
29894,240,2
29896,252,4
29898,523,0
29900,342,2
29902,222,4
29904,554,0
29906,236,2
29908,230,4
29910,601,0
29912,237,2
29914,236,4
29916,457,0
29918,265,2
29920,378,4
29922,464,0
29924,229,2
29926,251,4
29928,478,0
29930,307,2
29932,283,4
29934,473,0
29936,221,2
29938,228,4
29940,607,0
29942,246,2
29944,244,4
29946,605,0
29948,232,2
29950,315,4
29952,501,0
29954,243,2
29956,233,4
29958,462,0
29960,362,2
29962,234,4
29964,512,0
29966,232,2
29968,225,4
29970,626,0
29972,230,2
29974,271,4
29976,445,0
29978,243,2
29980,306,4
29982,485,0
29984,236,2
29986,282,4
29988,583,0
29990,310,2
29992,241,4
29994,438,0
29996,231,2
29998,233,4
30000,602,0
30002,261,2
30004,258,4
30006,460,0
30008,238,2
30010,316,4
30012,469,0
30014,231,2
30016,290,4
30018,462,0
30020,318,2
30022,240,4
30024,470,0
30026,223,2
30028,237,4
30030,905,0
30032,225,2
30034,224,4
30036,466,0
30038,232,2
30040,313,4
30042,457,0
30044,295,2
30046,234,4
30048,461,0
30050,293,2
30052,259,4
30054,458,0
30056,264,2
30058,289,4
30060,616,0
30062,231,2
30064,231,4
30066,464,0
30068,231,2
30070,321,4
30072,563,0
30074,253,2
30076,234,4
30078,452,0
30080,302,2
30082,249,4
30084,489,0
30086,254,2
30088,229,4
30090,671,0
30092,220,2
30094,236,4
30096,531,0
30098,229,2
30100,363,4
30102,464,0
30104,243,2
30106,228,4
30108,513,0
30110,293,2
30112,236,4
30114,551,0
30116,228,2
30118,266,4
30120,618,0
30122,234,2
30124,253,4
30126,459,0
30128,268,2
30130,336,4
30132,483,0
30134,261,2
30136,244,4
30138,460,0
30140,351,2
30142,268,4
30144,459,0
30146,234,2
30148,237,4
30150,644,0
30152,218,2
30154,236,4
30156,568,0
30158,237,2
30160,363,4
30162,510,0
30164,231,2
30166,235,4
30168,450,0
30170,367,2
30172,247,4
30174,484,0
30176,244,2
30178,242,4
30180,612,0
30182,221,2
30184,321,4
30186,515,0
30188,228,2
30190,321,4
30192,502,0
30194,240,2
30196,231,4
30198,567,0
30200,315,2
30202,238,4
30204,462,0
30206,251,2
30208,245,4
30210,653,0
30212,302,2
30214,234,4
30216,476,0
30218,243,2
30220,314,4
30222,496,0
30224,237,2
30226,301,4
30228,518,0
30230,306,2
30232,222,4
30234,470,0
30236,218,2
30238,264,4
30240,745,0
30242,239,2
30244,241,4
30246,481,0
30248,243,2
30250,343,4
30252,460,0
30254,284,2
30256,235,4
30258,460,0
30260,328,2
30262,230,4
30264,503,0
30266,235,2
30268,300,4
30270,629,0
30272,262,2
30274,237,4
30276,488,0
30278,224,2
30280,296,4
30282,557,0
30284,240,2
30286,253,4
30288,457,0
30290,324,2
30292,237,4
30294,553,0
30296,269,2
30298,231,4
30300,624,0
30302,235,2
30304,233,4
30306,449,0
30308,221,2
30310,381,4
30312,464,0
30314,246,2
30316,286,4
30318,490,0
30320,324,2
30322,227,4
30324,582,0
30326,248,2
30328,260,4
30330,622,0
30332,242,2
30334,240,4
30336,471,0
30338,309,2
30340,334,4
30342,507,0
30344,233,2
30346,233,4
30348,464,0
30350,293,2
30352,283,4
30354,477,0
30356,235,2
30358,236,4
30360,717,0
30362,267,2
30364,228,4
30366,555,0
30368,245,2
30370,306,4
30372,454,0
30374,228,2
30376,233,4
30378,477,0
30380,392,2
30382,276,4
30384,472,0
30386,228,2
30388,250,4
30390,603,0
30392,242,2
30394,318,4
30396,491,0
30398,229,2
30400,329,4
30402,476,0
30404,256,2
30406,259,4
30408,551,0
30410,306,2
30412,222,4
30414,473,0
30416,240,2
30418,244,4
30420,666,0
30422,293,2
30424,233,4
30426,519,0
30428,222,2
30430,338,4
30432,456,0
30434,237,2
30436,282,4
30438,473,0
30440,304,2
30442,241,4
30444,492,0
30446,251,2
30448,259,4
30450,768,0
30452,242,2
30454,228,4
30456,484,0
30458,240,2
30460,314,4
30462,461,0
30464,288,2
30466,231,4
30468,471,0
30470,332,2
30472,261,4
30474,466,0
30476,244,2
30478,275,4
30480,628,0
30482,229,2
30484,227,4
30486,476,0
30488,238,2
30490,308,4
30492,603,0
30494,232,2
30496,236,4
30498,559,0
30500,307,2
30502,233,4
30504,493,0
30506,269,2
30508,246,4
30510,625,0
30512,227,2
30514,284,4
30516,455,0
30518,227,2
30520,386,4
30522,459,0
30524,259,2
30526,248,4
30528,483,0
30530,319,2
30532,246,4
30534,575,0
30536,257,2
30538,246,4
30540,612,0
30542,225,2
30544,253,4
30546,466,0
30548,279,2
30550,354,4
30552,505,0
30554,236,2
30556,245,4
30558,518,0
30560,307,2
30562,295,4
30564,466,0
30566,264,2
30568,230,4
30570,624,0
30572,225,2
30574,234,4
30576,606,0
30578,245,2
30580,359,4
30582,454,0
30584,231,2
30586,239,4
30588,462,0
30590,410,2
30592,245,4
30594,461,0
30596,222,2
30598,239,4
30600,660,0
30602,284,2
30604,284,4
30606,474,0
30608,224,2
30610,313,4
30612,466,0
30614,239,2
30616,243,4
30618,562,0
30620,318,2
30622,239,4
30624,544,0
30626,235,2
30628,288,4
30630,604,0
30632,271,2
30634,250,4
30636,505,0
30638,232,2
30640,325,4
30642,473,0
30644,243,2
30646,322,4
30648,468,0
30650,312,2
30652,238,4
30654,523,0
30656,234,2
30658,244,4
30660,753,0
30662,236,2
30664,225,4
30666,487,0
30668,274,2
30670,296,4
30672,468,0
30674,277,2
30676,232,4
30678,453,0
30680,339,2
30682,250,4
30684,471,0
30686,232,2
30688,287,4
30690,714,0
30692,221,2
30694,231,4
30696,473,0
30698,232,2
30700,319,4
30702,612,0
30704,242,2
30706,264,4
30708,464,0
30710,330,2
30712,253,4
30714,460,0
30716,288,2
30718,233,4
30720,618,0
30722,230,2
30724,238,4
30726,473,0
30728,244,2
30730,384,4
30732,519,0
30734,268,2
30736,256,4
30738,474,0
30740,333,2
30742,242,4
30744,575,0
30746,232,2
30748,234,4
30750,638,0
30752,251,2
30754,232,4
30756,540,0
30758,305,2
30760,306,4
30762,454,0
30764,230,2
30766,237,4
30768,474,0
30770,336,2
30772,270,4
30774,498,0
30776,228,2
30778,256,4
30780,669,0
30782,232,2
30784,259,4
30786,569,0
30788,225,2
30790,309,4
30792,467,0
30794,240,2
30796,235,4
30798,478,0
30800,414,2
30802,238,4
30804,496,0
30806,230,2
30808,242,4
30810,677,0
30812,233,2
30814,297,4
30816,490,0
30818,262,2
30820,337,4
30822,525,0
30824,236,2
30826,225,4
30828,544,0
30830,306,2
30832,242,4
30834,485,0
30836,251,2
30838,262,4
30840,613,0
30842,282,2
30844,263,4
30846,497,0
30848,229,2
30850,329,4
30852,462,0
30854,251,2
30856,318,4
30858,487,0
30860,315,2
30862,260,4
30864,476,0
30866,269,2
30868,241,4
30870,727,0
30872,240,2
30874,247,4
30876,492,0
30878,231,2
30880,312,4
30882,465,0
30884,298,2
30886,237,4
30888,575,0
30890,313,2
30892,241,4
30894,495,0
30896,239,2
30898,293,4
30900,652,0
30902,234,2
30904,234,4
30906,515,0
30908,240,2
30910,348,4
30912,578,0
30914,285,2
30916,233,4
30918,450,0
30920,301,2
30922,227,4
30924,456,0
30926,288,2
30928,231,4
30930,621,0
30932,280,2
30934,251,4
30936,465,0
30938,239,2
30940,435,4
30942,461,0
30944,230,2
30946,247,4
30948,474,0
30950,318,2
30952,240,4
30954,636,0
30956,234,2
30958,245,4
30960,638,0
30962,231,2
30964,237,4
30966,504,0
30968,286,2
30970,336,4
30972,496,0
30974,260,2
30976,265,4
30978,475,0
30980,308,2
30982,281,4
30984,469,0
30986,234,2
30988,247,4
30990,643,0
30992,255,2
30994,240,4
30996,577,0
30998,274,2
31000,317,4
31002,454,0
31004,245,2
31006,241,4
31008,531,0
31010,366,2
31012,240,4
31014,492,0
31016,242,2
31018,263,4
31020,717,0
31022,226,2
31024,283,4
31026,462,0
31028,226,2
31030,320,4
31032,475,0
31034,232,2
31036,238,4
31038,569,0
31040,318,2
31042,283,4
31044,509,0
31046,249,2
31048,232,4
31050,659,0
31052,277,2
31054,233,4
31056,471,0
31058,236,2
31060,326,4
31062,493,0
31064,260,2
31066,289,4
31068,467,0
31070,329,2
31072,247,4
31074,466,0
31076,256,2
31078,246,4
31080,768,0
31082,227,2
31084,254,4
31086,520,0
31088,237,2
31090,307,4
31092,475,0
31094,283,2
31096,267,4
31098,500,0
31100,324,2
31102,242,4
31104,474,0
31106,248,2
31108,319,4
31110,667,0
31112,229,2
31114,251,4
31116,472,0
31118,237,2
31120,312,4
31122,655,0
31124,235,2
31126,229,4
31128,474,0
31130,343,2
31132,252,4
31134,477,0
31136,278,2
31138,224,4
31140,626,0
31142,234,2
31144,253,4
31146,487,0
31148,241,2
31150,388,4
31152,539,0
31154,246,2
31156,247,4
31158,473,0
31160,349,2
31162,226,4
31164,572,0
31166,232,2
31168,223,4
31170,644,0
31172,233,2
31174,287,4
31176,476,0
31178,298,2
31180,305,4
31182,464,0
31184,243,2
31186,260,4
31188,507,0
31190,321,2
31192,288,4
31194,477,0
31196,265,2
31198,260,4
31200,698,0
31202,237,2
31204,245,4
31206,563,0
31208,249,2
31210,325,4
31212,506,0
31214,242,2
31216,237,4
31218,522,0
31220,367,2
31222,236,4
31224,475,0
31226,260,2
31228,245,4
31230,628,0
31232,235,2
31234,310,4
31236,529,0
31238,236,2
31240,359,4
31242,498,0
31244,242,2
31246,244,4
31248,586,0
31250,326,2
31252,273,4
31254,473,0
31256,229,2
31258,236,4
31260,632,0
31262,332,2
31264,240,4
31266,474,0
31268,239,2
31270,340,4
31272,467,0
31274,250,2
31276,290,4
31278,517,0
31280,356,2
31282,250,4
31284,547,0
31286,243,2
31288,251,4
31290,762,0
31292,223,2
31294,243,4
31296,480,0
31298,246,2
31300,309,4
31302,499,0
31304,326,2
31306,266,4
31308,479,0
31310,327,2
31312,256,4
31314,528,0
31316,242,2
31318,276,4
